timestamp,primaire,ageGroups,city,contactMode,country,department,generalRequests,otherRequest,profile,specificRequests
2025-09-02T15:20:18.798Z,4aa43428-09e2-4746-93fe-cdc687071c05,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,52 - Haute-Marne,"[{""S"":""Randonnées""},{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""}]",,Seul,[]
2025-09-02T15:16:43.125Z,38a791dc-6536-4d8a-9ff3-88b9b71ccaea,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""},{""S"":""Vélo et VTT""}]",,Couple,[]
2025-09-02T15:06:19.829Z,337c3025-2c38-4186-bb83-0d4153322255,"[{""S"":""60+""}]",annot,Accueil physique,Belgique,,"[{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""},{""S"":""Informations pratiques""}]",,Couple,[]
2025-09-02T14:31:20.891Z,9a442fd7-802f-462d-bc0f-d5d460c604d0,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,77 - Seine-et-Marne,"[{""S"":""Informations pratiques""},{""S"":""Patrimoine culturel""},{""S"":""Evènements et animations""},{""S"":""Villages alentours""}]",,Groupe d’amis,[]
2025-09-02T13:44:21.955Z,5a6f3d2f-3ce0-4ca0-8d6b-dc17a7004fa5,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""},{""S"":""Autres activités de pleine nature""},{""S"":""Informations pratiques""}]",,Seul,[]
2025-09-02T13:26:08.622Z,c77cadb7-19b5-41a1-9ea5-89617d3c512d,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,50 - Manche,"[{""S"":""Randonnées""},{""S"":""Autres activités de pleine nature""},{""S"":""Villages alentours""}]",,Seul,[]
2025-09-02T13:15:55.045Z,7abca428-d102-46ce-bfe5-722234a83993,"[{""S"":""60+""},{""S"":""25-40""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Famille,[]
2025-09-02T13:05:42.095Z,89740b2f-2417-4889-bc2d-dfaa29889b4e,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,74 - Haute-Savoie,[],,Couple,"[{""S"":""Blanc-Martel""}]"
2025-09-02T13:03:24.794Z,3160b84f-4455-4ff8-ba26-b8b9f8b6f635,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,01 - Ain,"[{""S"":""Randonnées""},{""S"":""Informations pratiques""},{""S"":""Villages alentours""},{""S"":""Autres activités de pleine nature""}]",,Couple,[]
2025-09-02T12:39:54.389Z,b0945585-6176-43d8-99de-41ebd1109d23,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,65 - Hautes-Pyrénées,[],,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-09-02T12:36:19.878Z,0b575a48-616a-4a3e-9cc3-a4efa76f97fc,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Randonnées""},{""S"":""Baignade et nautisme""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-09-02T12:24:01.343Z,a11d8dd5-1543-4949-b554-536f0f555614,"[{""S"":""40-60""}]",annot,Accueil physique,Pays-Bas,,"[{""S"":""Randonnées""}]",,Couple,[]
2025-09-02T12:15:51.418Z,484470b9-3424-4e15-adf9-e68ae008cbc6,"[{""S"":""18-25""}]",saint-andre-les-alpes,Accueil physique,France,34 - Hérault,"[{""S"":""Villages alentours""},{""S"":""Evènements et animations""},{""S"":""Autres activités de pleine nature""}]",,Famille,"[{""S"":""Lac de Castillon""}]"
2025-09-02T12:12:35.566Z,80e7c3c0-6e89-48f3-907b-b665225b3122,"[{""S"":""25-40""},{""S"":""0-18""}]",saint-andre-les-alpes,Accueil physique,Allemagne,,"[{""S"":""Pêche""},{""S"":""Autres activités de pleine nature""}]","""carte de pêche """,Famille,"[{""S"":""Lac de Castillon""}]"
2025-09-02T10:01:48.681Z,772cdbfb-7c49-48b4-b9cf-8826c61877aa,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,67 - Bas-Rhin,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-09-02T10:00:47.180Z,b12f61ff-e797-42ec-8d92-c69111a959d0,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Randonnées""},{""S"":""Patrimoine naturel""},{""S"":""Autres activités de pleine nature""}]",,Couple,[]
2025-09-02T09:46:43.276Z,94d9dc63-f0f5-4c94-b687-08732676756d,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,34 - Hérault,[],,Couple,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-09-02T09:46:42.811Z,101f75b6-4e10-48fb-b24b-0a808ed4293a,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,34 - Hérault,[],,Couple,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-09-02T09:40:28.927Z,c7c979ec-517d-4a7b-a99d-5d0d3adbe71b,"[{""S"":""60+""}]",annot,Accueil physique,France,75 - Paris,"[{""S"":""Patrimoine naturel""},{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-09-02T09:39:49.544Z,f6b7b53b-f7db-4dd1-a13c-36d21899f153,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-09-02T09:39:35.510Z,a4088f8e-aa06-4d99-ba4e-18478bfdfa5b,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-09-02T09:36:21.951Z,88d74e47-12e6-436b-98ea-ee9d99d40af6,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,44 - Loire-Atlantique,"[{""S"":""Randonnées""},{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""}]",,Couple,[]
2025-09-02T09:33:28.644Z,3cfbc462-9956-4a1f-9dcd-be1e674cfb7d,"[{""S"":""60+""}]",annot,Accueil physique,France,Inconnu,"[{""S"":""Randonnées""}]",,Seul,"[{""S"":""Grès d’Annot""}]"
2025-09-02T09:33:14.662Z,bf73929c-bed0-4607-86e7-5ba954457d26,"[{""S"":""25-40""}]",annot,Accueil physique,France,69 - Rhône,"[{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Patrimoine naturel""},{""S"":""Commerces""}]",,Seul,"[{""S"":""Grès d’Annot""}]"
2025-09-02T09:32:33.815Z,720b97e1-c45a-4ca7-991a-6519ea8712fb,"[{""S"":""0-18""},{""S"":""40-60""}]",annot,Accueil physique,Belgique,,"[{""S"":""Randonnées""}]",,Famille,[]
2025-09-02T09:15:11.195Z,76cdbaa2-9f8a-465e-b7bc-4db4dfde34cd,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,87 - Haute-Vienne,"[{""S"":""Randonnées""},{""S"":""Informations pratiques""}]",,Couple,[]
2025-09-02T09:12:52.589Z,f40262d9-462f-4a4c-a678-9524f4ae8281,"[{""S"":""40-60""},{""S"":""0-18""}]",la-palud-sur-verdon,Accueil physique,Italie,,"[{""S"":""Randonnées""}]",,Famille,"[{""S"":""Route des Crêtes""},{""S"":""Blanc-Martel""}]"
2025-09-02T09:03:44.839Z,9f3d40e2-a8dc-4028-bbd0-6a0568c73ddb,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,40 - Landes,"[{""S"":""Randonnées""},{""S"":""Baignade et nautisme""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-09-02T08:59:10.988Z,1f872968-73e2-47eb-aae1-2ca59cbb507c,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,74 - Haute-Savoie,"[{""S"":""Vélo et VTT""},{""S"":""Baignade et nautisme""}]",,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-09-02T08:52:16.964Z,b1196bd1-917f-4750-81b8-2fa89a3d5fb4,"[{""S"":""40-60""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Randonnées""}]",,Groupe d’amis,"[{""S"":""Route des Crêtes""}]"
2025-09-02T08:50:45.612Z,0d5c77e1-33d6-41ed-893c-f868fe6156c5,"[{""S"":""60+""},{""S"":""18-25""}]",la-palud-sur-verdon,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""}]",,Famille,"[{""S"":""Route des Crêtes""}]"
2025-09-02T08:48:22.628Z,0ac513dd-7af1-4106-9093-1decd015ffe3,"[{""S"":""40-60""},{""S"":""18-25""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Randonnées""}]",,Famille,"[{""S"":""Route des Crêtes""}]"
2025-09-02T08:45:18.942Z,758e4c38-cae3-41ca-bb20-803991883606,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-09-02T08:44:15.249Z,c520d573-731e-4a03-b0b1-016f559c5630,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,85 - Vendée,"[{""S"":""Villages alentours""},{""S"":""Patrimoine naturel""},{""S"":""Autres activités de pleine nature""},{""S"":""Restaurants""},{""S"":""Baignade et nautisme""},{""S"":""Informations pratiques""}]",,Famille,"[{""S"":""Lac de Castillon""},{""S"":""Parapente""}]"
2025-09-02T08:37:36.419Z,d427bff1-69f2-4a16-a22a-e558f0e09639,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Randonnées""}]",,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-09-02T08:30:36.142Z,dbc6b9cb-761f-4e96-b029-1d080da62175,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Allemagne,,"[{""S"":""Randonnées""},{""S"":""Vélo et VTT""}]",,Couple,"[{""S"":""Route des Crêtes""}]"
2025-09-02T08:04:37.475Z,c710c195-c995-473a-a5d9-503bbf76b230,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Suisse,,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-09-02T08:04:01.746Z,314f6607-1b57-453a-8988-14387cac8e94,"[{""S"":""25-40""}]",la-palud-sur-verdon,Accueil physique,France,Irlande,[],,Couple,"[{""S"":""Route des Crêtes""}]"
2025-09-02T07:49:38.600Z,cd6e71de-c77f-4203-a353-1a2623d52b19,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Evènements et animations""}]",,Seul,[]
2025-09-02T07:38:02.535Z,7b75e39e-f750-4be8-ad9b-2cbc9006b91b,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,France,12 - Aveyron,"[{""S"":""Vélo et VTT""}]",,Couple,"[{""S"":""Blanc-Martel""},{""S"":""Route des Crêtes""}]"
2025-09-02T07:20:00.405Z,78c32d6c-32a7-4702-b906-3baa7f859b78,"[{""S"":""60+""}]",la-palud-sur-verdon,Accueil physique,Etats Unis,,"[{""S"":""Randonnées""},{""S"":""Vélo et VTT""},{""S"":""Baignade et nautisme""}]",,Groupe d’amis,"[{""S"":""Route des Crêtes""}]"
2025-09-02T07:14:59.722Z,85575385-51ed-48c9-b68c-d9e484f06d01,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,France,4,"[{""S"":""Demandes d’habitants""}]",,Seul,[]
2025-09-01T15:58:12.019Z,bc41123c-a1ef-44da-ab2b-327c17ab75f1,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,16 - Charente,"[{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""},{""S"":""Restaurants""}]",,Couple,[]
2025-09-01T15:23:43.516Z,611907d9-9058-4cd2-91ab-6a4d75028f8d,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Suisse,,"[{""S"":""Hébergements""}]",,Couple,[]
2025-09-01T15:04:40.720Z,15b9cc3b-aeee-4d3b-8580-57e18d8a983c,"[{""S"":""25-40""}]",annot,Accueil physique,Allemagne,,"[{""S"":""Informations pratiques""}]",,Seul,[]
2025-09-01T15:04:20.560Z,310d5eb2-3ca1-4c04-8953-6c05995df680,"[{""S"":""18-25""}]",saint-andre-les-alpes,Accueil physique,France,63 - Puy-de-Dôme,"[{""S"":""Pêche""},{""S"":""Boutique Verdon Tourisme""}]","""carte de pêche """,Seul,[]
2025-09-01T13:50:56.965Z,16901dcb-37a0-4088-878a-ab83d094cd94,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,83 - Var,"[{""S"":""Evènements et animations""},{""S"":""Pêche""}]","""carte de pêche """,Seul,[]
2025-09-01T13:46:38.899Z,8c3a7fa5-786c-4ddd-9923-c9dd8871f262,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""}]",,Couple,[]
2025-09-01T13:29:06.345Z,3fd5f0c0-2638-4c31-b0d1-58f031722da7,"[{""S"":""25-40""}]",annot,Accueil physique,Allemagne,,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-09-01T13:28:19.433Z,8b410b30-b306-439a-bdd9-0ea2be0488d2,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,Suisse,,"[{""S"":""Villages alentours""},{""S"":""Autres activités de pleine nature""},{""S"":""Randonnées""},{""S"":""Vélo et VTT""}]",,Seul,[]
2025-09-01T12:42:52.987Z,af39684a-2cab-4c91-90bf-df93957cde1f,"[{""S"":""25-40""}]",annot,Accueil physique,France,Inconnu,"[{""S"":""Informations pratiques""}]",,Seul,[]
2025-09-01T12:42:36.018Z,01a92b20-802b-4ca6-9c70-adc2f0a0eca5,[],annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""},{""S"":""Randonnées""}]",,Couple,[]
2025-09-01T12:42:19.148Z,a1256b74-4f70-485a-b178-e358cd732bc0,"[{""S"":""40-60""},{""S"":""60+""}]",annot,Accueil physique,France,95 - Val-d-Oise,"[{""S"":""Randonnées""}]",,Groupe d’amis,[]
2025-09-01T12:06:52.765Z,9eceb409-ecc7-4348-b7a1-00c0c9936d64,"[{""S"":""18-25""}]",saint-andre-les-alpes,Accueil physique,France,83,"[{""S"":""Vélo et VTT""},{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""}]",,Seul,[]
2025-09-01T09:46:36.041Z,35822e97-3504-4caf-97b4-2b45db19c7eb,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,67 - Bas-Rhin,[],,Couple,"[{""S"":""Citadelle""},{""S"":""Chemin de ronde""}]"
2025-09-01T09:39:05.481Z,0f9a332a-5ab6-4864-bab3-689b69962220,"[{""S"":""40-60""}]",saint-andre-les-alpes,Accueil physique,Pays-Bas,,"[{""S"":""Informations pratiques""},{""S"":""Autres activités de pleine nature""},{""S"":""Villages alentours""}]",,Couple,[]
2025-09-01T09:03:20.272Z,96812e37-0b14-40fc-beb2-e3b9ae4f752f,"[{""S"":""18-25""}]",saint-andre-les-alpes,Accueil physique,Suisse,,"[{""S"":""Informations pratiques""},{""S"":""Accès et transports""}]",,Seul,[]
2025-09-01T08:28:56.809Z,6b19b0f5-11e7-4bcb-8827-a8056af39ef9,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,29 - Finistère,[],,Couple,"[{""S"":""Citadelle""}]"
2025-09-01T08:21:44.231Z,3a8954e1-c398-4fd0-a7a1-5d257b2aa898,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,6,"[{""S"":""Pêche""},{""S"":""Informations pratiques""}]",,Seul,[]
2025-08-31T14:19:32.710Z,3e4a1f59-c1cc-4054-9052-6d71a065a98e,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Train""}]",,Couple,"[{""S"":""Train à Vapeur""}]"
2025-08-31T14:01:52.171Z,902eebd3-7178-41be-807c-7b5f93728806,"[{""S"":""60+""}]",saint-andre-les-alpes,Accueil physique,France,85 - Vendée,"[{""S"":""Randonnées""},{""S"":""Vélo et VTT""},{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""},{""S"":""Baignade et nautisme""},{""S"":""Evènements et animations""}]",,Couple,[]
2025-08-31T13:55:28.910Z,14ffa903-905b-4fcd-be9b-ec39bad4f408,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""},{""S"":""Commerces""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-08-31T13:28:00.659Z,0aece9f1-959e-4203-ad92-0c643eb21d9e,"[{""S"":""0-18""},{""S"":""40-60""}]",entrevaux,Accueil physique,Allemagne,,"[{""S"":""Informations pratiques""}]",,Famille,[]
2025-08-31T13:24:37.618Z,b420b61a-5e95-452e-9f78-497d7cca62ad,"[{""S"":""25-40""}]",saint-andre-les-alpes,Accueil physique,France,82 - Tarn-et-Garonne,"[{""S"":""Randonnées""},{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""},{""S"":""Baignade et nautisme""}]",Lac d'Allos,Couple,[]
2025-08-31T13:22:55.488Z,33543edd-e0dc-433f-90ab-ab5178f85296,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,63 - Puy-de-Dôme,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Chemin de ronde""}]"
2025-08-31T12:54:09.373Z,744e0d75-4aa5-44b7-8346-2a065600dba6,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,"[{""S"":""Randonnées""}]",,Groupe d’amis,"[{""S"":""Citadelle""},{""S"":""Train à Vapeur""}]"
2025-08-31T12:52:43.627Z,36288470-0958-451e-892e-bd1ee8306413,"[{""S"":""25-40""}]",annot,Accueil physique,France,69 - Rhône,[],,Seul,"[{""S"":""Escalade""}]"
2025-08-31T12:24:12.639Z,66780c10-5221-4824-9d36-4a11120f28ea,"[{""S"":""25-40""}]",entrevaux,Accueil physique,usa,,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-08-31T12:10:23.293Z,bb1c5d7a-90e3-47e3-a916-749facbadf53,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-08-31T12:08:59.530Z,323a534c-654b-47d3-95d3-88e8ab4b3488,"[{""S"":""60+""}]",annot,Accueil physique,France,Inconnu,"[{""S"":""Hébergements""}]",,Couple,[]
2025-08-31T10:27:50.066Z,402475a0-fdd4-4ca8-81e9-0f713bf9a161,"[{""S"":""18-25""},{""S"":""40-60""}]",annot,Accueil physique,Hongrie,,"[{""S"":""Randonnées""},{""S"":""Patrimoine culturel""},{""S"":""Patrimoine naturel""}]",,Famille,[]
2025-08-31T10:23:39.881Z,b0ecd57a-4659-4fb2-b21a-e69f558c0155,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,37 - Indre-et-Loire,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Chemin de ronde""}]"
2025-08-31T10:21:40.591Z,5fe571fb-ce3e-4db7-9577-480ec9969e76,"[{""S"":""60+""}]",annot,Accueil physique,France,95 - Val-d-Oise,"[{""S"":""Randonnées""},{""S"":""Commerces""},{""S"":""Restaurants""},{""S"":""Villages alentours""}]",,Groupe d’amis,"[{""S"":""Grès d’Annot""}]"
2025-08-31T10:14:13.711Z,e056ebea-ccc2-4e5a-a625-12d0d09c394b,"[{""S"":""25-40""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Randonnées""},{""S"":""Commerces""}]",,Couple,"[{""S"":""Grès d’Annot""}]"
2025-08-31T10:02:29.388Z,60f195ff-0b62-4bfe-bb1a-6827e31e3013,"[{""S"":""18-25""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Boutique Verdon Tourisme""}]",,Seul,[]
2025-08-31T09:57:47.033Z,70577a66-2e7d-4179-af24-6f0b1227eae2,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,33 - Gironde,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-08-31T09:55:59.948Z,777af0d7-8539-4845-8fd9-d157ae32762f,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,[],,Seul,"[{""S"":""Train à Vapeur""}]"
2025-08-31T09:43:09.503Z,ce4c8796-1792-4ca7-974c-350e23ef2e94,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,,[],,Seul,"[{""S"":""Chemin de ronde""}]"
2025-08-31T09:42:59.887Z,0f0c9adc-ffd5-4910-a52b-5727ddbbcd81,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,[],,Seul,"[{""S"":""Citadelle""},{""S"":""Chemin de ronde""}]"
2025-08-31T09:38:57.971Z,3a93ee09-94de-4146-b537-49bb67dd89b1,"[{""S"":""25-40""}]",entrevaux,Accueil physique,Espagne,,"[{""S"":""Patrimoine culturel""}]",,Couple,[]
2025-08-31T09:35:45.544Z,24e84293-3079-4355-ac25-bcec72f690aa,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,[],,Couple,"[{""S"":""Chemin de ronde""},{""S"":""Citadelle""}]"
2025-08-31T09:35:35.369Z,8c71af4b-4cb0-4c88-bada-6891dd170aa9,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Patrimoine culturel""}]",,Seul,[]
2025-08-31T09:35:24.675Z,20864652-af6b-4440-8e70-2d1fdee18ab1,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,6,"[{""S"":""Boutique Verdon Tourisme""}]",,Couple,[]
2025-08-31T09:25:46.861Z,2945940c-edfd-40a0-9de5-7fa9fc9d2a09,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-08-31T09:24:16.241Z,525e5beb-3128-46e9-ae10-22d77d990d43,"[{""S"":""60+""}]",annot,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Evènements et animations""}]",,Seul,[]
2025-08-31T09:22:03.561Z,54bf0754-190c-45ab-908f-723ee3db6516,"[{""S"":""60+""}]",annot,Accueil physique,France,13 - Bouches-du-Rhône,"[{""S"":""Patrimoine naturel""},{""S"":""Villages alentours""},{""S"":""Patrimoine culturel""},{""S"":""Accès et transports""}]",,Couple,[]
2025-08-31T09:15:17.825Z,b8ac9131-f638-4781-9a5d-a3a1b6f8169d,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,04 - Alpes-de-Haute-Provence,"[{""S"":""Informations pratiques""},{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""},{""S"":""Chemin de ronde""}]"
2025-08-31T09:10:45.996Z,aa6d727a-2798-4425-a77f-abee875a4027,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Informations pratiques""}]",,Couple,[]
2025-08-31T09:10:44.547Z,eee31a97-c942-41ab-bcfd-28bd973fb998,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Informations pratiques""}]",,Couple,[]
2025-08-31T09:09:50.448Z,c1daba92-0563-4c8d-a58a-f0283ce4f2a9,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,83 - Var,[],,Couple,"[{""S"":""Chemin de ronde""}]"
2025-08-31T09:06:37.695Z,912f6dc3-3997-4432-bd31-64ca7e6e8575,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,67 - Bas-Rhin,[],,Couple,"[{""S"":""Citadelle""}]"
2025-08-31T09:00:00.907Z,06cb315e-0bde-4aae-b8ef-13f067a05813,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,62 - Pas-de-Calais,"[{""S"":""Randonnées""}]",,Couple,[]
2025-08-31T08:57:59.446Z,8877f386-cd5a-4735-b5f8-7fe5fbc2e453,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Couple,"[{""S"":""Chemin de ronde""}]"
2025-08-31T08:53:13.256Z,632c33be-d2d8-426b-8394-73f41c8cd495,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,63 - Puy-de-Dôme,"[{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-08-31T08:34:21.082Z,aefbc56d-edf2-4659-a97a-7226306d8374,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,06 - Alpes-Maritimes,[],,Couple,"[{""S"":""Citadelle""}]"
2025-08-31T08:33:12.891Z,f4555e65-53e6-4376-9964-84f87ba35c4e,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,67 - Bas-Rhin,[],,Groupe d’amis,"[{""S"":""Train à Vapeur""}]"
2025-08-31T08:27:23.771Z,64e4d86c-928b-4c89-a501-540245f29819,"[{""S"":""60+""}]",annot,Accueil physique,France,06 - Alpes-Maritimes,"[{""S"":""Patrimoine culturel""},{""S"":""Villages alentours""}]",,Couple,[]
2025-08-31T08:10:41.498Z,e39e3be4-fb35-47dc-8e48-1514ee999151,"[{""S"":""18-25""}]",entrevaux,Accueil physique,France,69 - Rhône,[],,Seul,"[{""S"":""Citadelle""}]"
2025-08-31T08:10:09.597Z,de90c3f0-f8a8-4bb1-8f8a-d3332d073d11,"[{""S"":""60+""}]",entrevaux,Accueil physique,France,04 et 06,"[{""S"":""Evènements et animations""},{""S"":""Patrimoine culturel""}]",,Couple,"[{""S"":""Citadelle""}]"
2025-08-31T07:55:51.911Z,55614d1a-b1c8-404e-8a9b-014e9ea4de93,"[{""S"":""40-60""}]",entrevaux,Accueil physique,France,07 - Ardèche,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""}]"
2025-08-31T07:55:37.229Z,9873b0c5-2242-4a3e-878c-b655ba1f8215,"[{""S"":""25-40""}]",entrevaux,Accueil physique,France,Inconnu,"[{""S"":""Commerces""}]",,Groupe d’amis,[]
2025-08-31T07:51:19.469Z,f9a048da-b80c-4a37-b465-1121d20a3208,"[{""S"":""40-60""}]",entrevaux,Accueil physique,Norvège,,"[{""S"":""Patrimoine culturel""}]",,Seul,"[{""S"":""Citadelle""},{""S"":""Train à Vapeur""}]"
